"","id","autoclas","zona","t_allende","t_pinochet","t_aylwin","t_frei","t_lagos","t_bachelet1","t_pinera","t_bachelet2","inscrito","voto2013","votaria","size_hogar"
"137",6175677640,"4","rm","6","1","3","3","4","6","2","5","n","s","s","4"
"138",6175662625,"","","","","","","","","","","","","",""
"139",6175649823,"","","","","","","","","","","","","",""
"140",6175638252,"4","otras","1","2","7","6","4","2","4","2","s","s","s","4"
"141",6175601791,"10 (Derecha)","otras","2","6","4","3","3","2","6","1","s","s","s","3"
"142",6175597102,"3","rm","5","1","5","6","5","6","3","5","s","s","s","4"
"143",6175584795,"","","","","","","","","","","","","",""
"144",6175580002,"5","otras","NS/NC","NS/NC","NS/NC","NS/NC","4","6","5","4","n","s","s","3"
"145",6175575318,"","","","","","","","","","","","","",""
"146",6175561366,"4","otras","4","1","4","4","4","6","3","3","n","s","s","2"
"147",6175560706,"","","","","","","","","","","","","",""
"148",6175553438,"","","","","","","","","","","","","",""
"149",6175549859,"","","","","","","","","","","","","",""
"150",6175542170,"","","","","","","","","","","","","",""
"151",6175532419,"","","","","","","","","","","","","",""
"152",6175532201,"4","otras","5","2","4","2","4","5","5","2","s","s","s","3"
"153",6175531694,"Ninguno","otras","1","1","2","2","4","1","4","1","s","s","n","3"
"154",6175531204,"7","rm","1","5","6","6","6","4","6","1","s","n","s","3"
"155",6175528816,"","","","","","","","","","","","","",""
"156",6175525372,"9","rm","1","7","2","2","2","1","7","1","n","n","s","4"
"157",6175518219,"","","","","","","","","","","","","",""
"158",6175511491,"9","otras","NS/NC","6","5","5","3","6","6","1","s","s","s","5"
"159",6175507659,"5","otras","1","2","3","3","2","7","5","2","s","s","s","5"
"160",6175489248,"5","otras","4","3","4","4","6","5","4","2","s","s","n","4"
"161",6175484730,"Ninguno","otras","NS/NC","4","4","4","3","5","5","3","s","s","s","4"
"162",6175473414,"","","","","","","","","","","","","",""
"163",6175469197,"10 (Derecha)","rm","1","7","6","2","1","3","6","1","n","s","s","5"
"164",6175446655,"","","","","","","","","","","","","",""
"165",6175445595,"Ninguno","rm","NS/NC","NS/NC","6","5","3","5","5","3","n","s","n","2"
"166",6175440724,"5","rm","2","5","4","3","3","3","4","2","s","s","s","3"
"167",6175438648,"3","rm","4","2","4","5","6","7","4","6","s","s","s","4"
"168",6175429303,"Ninguno","rm","1","1","6","5","6","6","6","4","s","s","s","2"
"169",6175411255,"","","","","","","","","","","","","",""
"170",6175409515,"4","rm","4","4","5","5","6","6","5","4","s","s","s","2"
"171",6175400280,"","","","","","","","","","","","","",""
"172",6175395844,"4","rm","NS/NC","2","3","4","5","7","4","3","s","s","s","3"
"173",6175367961,"4","otras","4","2","4","5","2","3","4","2","s","s","s","3"
"174",6175357053,"","","","","","","","","","","","","",""
"175",6175344214,"","","","","","","","","","","","","",""
"176",6175341785,"","","","","","","","","","","","","",""
"177",6175332211,"8","otras","1","4","4","4","5","5","6","3","s","s","s","2"
"178",6175327175,"Ninguno","rm","NS/NC","5","5","4","4","5","6","2","n","s","s","2"
"179",6175306328,"","","","","","","","","","","","","",""
"180",6175302258,"","","","","","","","","","","","","",""
"181",6175300830,"Ninguno","otras","NS/NC","1","5","4","4","6","3","4","s","s","s","4"
"182",6175296628,"8","rm","4","3","4","4","6","4","6","2","s","s","s","2"
"183",6175287394,"10 (Derecha)","rm","1","5","4","2","4","2","6","1","s","s","s","5"
"184",6175287230,"5","otras","NS/NC","1","3","4","6","6","4","1","s","s","s","2"
"185",6175286122,"","","","","","","","","","","","","",""
"186",6175285790,"Ninguno","rm","NS/NC","3","5","5","6","7","7","3","s","n","s","4"
"187",6175283878,"3","rm","6","1","2","2","1","2","1","2","s","s","n","5"
"188",6175269461,"","","","","","","","","","","","","",""
"189",6175267415,"","","","","","","","","","","","","",""
"190",6175259273,"Ninguno","otras","NS/NC","1","5","4","6","6","3","3","s","s","s","4"
"191",6175253821,"6","rm","1","1","6","4","6","5","5","1","s","s","s","5"
"192",6175252497,"3","otras","5","4","5","5","4","6","4","5","s","s","s","4"
"193",6175248571,"","","","","","","","","","","","","",""
"194",6175247274,"1 (Izquierda)","rm","4","1","7","6","7","7","1","5","s","s","s","4"
"195",6175238587,"8","otras","1","4","2","4","1","1","3","1","s","s","s","2"
"196",6175230187,"","","","","","","","","","","","","",""
"197",6175229809,"Ninguno","otras","NS/NC","NS/NC","5","NS/NC","2","6","6","5","n","n","s","4"
"198",6175227982,"3","rm","5","1","4","5","5","7","2","6","s","s","s","2"
"199",6175227581,"5","rm","NS/NC","2","6","6","5","5","5","5","s","s","s","3"
"200",6175226104,"","","","","","","","","","","","","",""
"201",6175225441,"Ninguno","rm","NS/NC","NS/NC","4","4","5","5","6","2","s","s","s","3"
"202",6175225256,"","","","","","","","","","","","","",""
"203",6175221868,"8","rm","NS/NC","5","6","5","4","3","7","2","n","s","s","2"
"204",6175220225,"1 (Izquierda)","rm","5","1","5","5","6","5","4","4","s","s","s","3"
"205",6175214719,"1 (Izquierda)","rm","2","1","4","5","5","6","2","4","s","s","s","1"
"206",6175213392,"Ninguno","rm","5","1","6","5","4","5","4","2","n","s","s","3"
"207",6175213254,"","","","","","","","","","","","","",""
"208",6175209062,"5","otras","4","4","5","4","5","6","6","3","s","s","s","2"
"209",6175204460,"","","","","","","","","","","","","",""
"210",6175203368,"5","rm","1","5","5","5","5","4","5","2","s","s","s","4"
"211",6175202195,"9","rm","1","6","4","3","4","3","5","2","s","s","s","3"
"212",6175201215,"Ninguno","rm","4","4","6","5","5","5","5","4","n","n","n","2"
"213",6175195997,"5","rm","4","3","4","4","4","4","3","4","n","n","s","3"
"214",6175195860,"4","otras","NS/NC","NS/NC","4","4","5","6","4","4","s","s","s","4"
"215",6175194756,"","","","","","","","","","","","","",""
"216",6175192759,"","","","","","","","","","","","","",""
"217",6175192166,"","","","","","","","","","","","","",""
"218",6175190775,"10 (Derecha)","rm","1","6","5","4","3","3","6","1","s","s","s","4"
"219",6175190626,"5","otras","1","5","5","4","5","1","6","1","s","s","s","1"
"220",6175180546,"5","rm","3","2","4","4","3","4","4","3","n","n","s","2"
"221",6175105519,"10 (Derecha)","otras","1","7","5","3","2","1","5","1","s","s","s","5"
"222",6175097081,"","","","","","","","","","","","","",""
"223",6175096643,"4","rm","3","3","6","5","5","6","6","2","s","n","n","3"
"224",6175092909,"","","","","","","","","","","","","",""
"225",6175089738,"8","otras","2","4","5","4","5","5","6","1","s","s","s","6+"
"226",6175084666,"","","","","","","","","","","","","",""
"227",6175080126,"","","","","","","","","","","","","",""
"228",6175079093,"8","otras","1","5","4","3","5","3","5","1","s","s","s","4"
"229",6175078137,"6","otras","NS/NC","3","5","4","5","5","5","1","s","s","s","3"
"230",6175072587,"","","","","","","","","","","","","",""
"231",6175071827,"5","otras","NS/NC","NS/NC","1","1","3","2","5","1","s","s","s","5"
"232",6175070283,"","","","","","","","","","","","","",""
"233",6175069648,"Ninguno","otras","1","1","1","1","1","1","3","1","n","n","s","3"
"234",6175069634,"8","rm","1","6","5","4","4","3","6","2","s","s","s","3"
"235",6175069386,"1 (Izquierda)","otras","7","1","6","5","4","6","1","5","s","s","s","6+"
"236",6175066547,"","","","","","","","","","","","","",""
"237",6175064652,"7","rm","3","4","5","4","4","4","6","3","n","n","s","3"
"238",6175063737,"Ninguno","otras","3","3","3","3","3","1","3","1","n","s","s","3"
"239",6175063564,"","","","","","","","","","","","","",""
"240",6175055432,"7","rm","1","7","3","4","5","3","3","1","s","s","s","1"
"241",6175054755,"","","","","","","","","","","","","",""
"242",6175054572,"5","rm","2","5","5","5","4","4","5","3","s","s","s","1"
"243",6175052764,"3","rm","4","1","4","5","7","7","5","6","s","s","s","2"
"244",6175051605,"8","rm","2","3","3","3","2","2","5","2","s","s","s","2"
"245",6175050455,"","","","","","","","","","","","","",""
"246",6175049231,"7","otras","2","5","5","5","4","4","5","2","s","n","s","1"
"247",6175046224,"5","rm","7","7","4","1","1","1","1","1","s","n","n","5"
"248",6175045048,"6","rm","2","5","3","3","1","2","4","2","n","n","s","6+"
"249",6175041740,"7","rm","1","5","5","5","5","4","6","3","s","s","s","6+"
"250",6175039552,"","","","","","","","","","","","","",""
"251",6175039036,"","","","","","","","","","","","","",""
"252",6175038541,"10 (Derecha)","rm","1","7","5","1","1","1","7","1","s","s","s","4"
"253",6175037735,"7","otras","2","4","5","4","5","5","6","4","s","s","s","3"
"254",6175036570,"","","","","","","","","","","","","",""
"255",6175036562,"","","","","","","","","","","","","",""
"256",6175036425,"10 (Derecha)","otras","1","7","4","2","3","3","5","1","s","s","s","2"
"257",6175034814,"","","","","","","","","","","","","",""
"258",6175030454,"7","rm","1","5","5","4","4","2","5","2","s","s","s","6+"
"259",6175029032,"7","rm","1","6","5","4","6","5","7","1","s","s","s","6+"
"260",6175028118,"","","","","","","","","","","","","",""
"261",6175027573,"","","","","","","","","","","","","",""
"262",6175027571,"6","otras","1","7","3","2","2","1","7","1","s","s","s","3"
"263",6175027326,"","","","","","","","","","","","","",""
"264",6175026662,"","","","","","","","","","","","","",""
"265",6175024288,"Ninguno","otras","5","1","4","4","4","5","4","5","s","s","s","5"
"266",6175023777,"5","rm","2","2","6","4","6","4","5","3","s","s","s","4"
"267",6175022101,"Ninguno","rm","1","7","6","3","6","2","7","1","s","s","s","3"
"268",6175018534,"","","","","","","","","","","","","",""
"269",6175015849,"8","rm","1","6","4","3","2","1","6","1","s","s","s","3"
"270",6175014364,"","","","","","","","","","","","","",""
"271",6175014272,"","","","","","","","","","","","","",""
"272",6175014087,"1 (Izquierda)","rm","7","1","7","7","7","7","1","7","s","s","s","4"
"273",6175014021,"3","rm","6","1","3","3","3","4","2","2","n","n","s","1"
"274",6175012968,"","","","","","","","","","","","","",""
"275",6175010513,"","","","","","","","","","","","","",""
"276",6175009627,"4","rm","2","1","5","6","4","6","3","4","s","s","s","4"
"277",6175008035,"10 (Derecha)","rm","1","7","5","4","2","1","7","1","s","s","s","3"
"278",6175006297,"10 (Derecha)","rm","1","7","7","1","1","1","7","1","s","n","n","2"
"279",6175003658,"6","otras","3","5","7","5","5","6","6","2","s","s","s","4"
"280",6175002565,"","","","","","","","","","","","","",""
"281",6175001789,"8","otras","2","5","6","4","3","5","6","2","s","n","s","5"
"282",6175001670,"","","","","","","","","","","","","",""
"283",6175001274,"1 (Izquierda)","rm","5","1","4","4","4","5","2","3","s","s","s","2"
"284",6175000814,"Ninguno","otras","1","5","5","4","4","2","6","1","n","s","s","6+"
"285",6175000642,"","","","","","","","","","","","","",""
"286",6175000454,"8","rm","2","6","5","4","6","3","7","1","n","s","s","4"
"287",6174999178,"3","otras","5","2","4","4","5","4","3","5","s","s","s","2"
"288",6174998330,"9","rm","1","2","4","3","1","4","4","2","s","s","s","2"
"289",6174997748,"10 (Derecha)","rm","3","5","4","4","4","4","6","4","s","s","s","4"
"290",6174997730,"3","otras","3","1","3","2","3","5","1","3","s","s","s","2"
"291",6174997472,"","","","","","","","","","","","","",""
"292",6174996555,"","","","","","","","","","","","","",""
"293",6174996020,"","","","","","","","","","","","","",""
"294",6174994666,"8","rm","1","5","4","6","3","2","7","3","s","s","s","1"
"295",6174994311,"Ninguno","rm","NS/NC","1","4","2","2","4","3","3","n","n","s","3"
"296",6174994179,"","","","","","","","","","","","","",""
"297",6174994143,"","","","","","","","","","","","","",""
"298",6174993613,"","","","","","","","","","","","","",""
"299",6174993504,"5","rm","NS/NC","NS/NC","5","5","3","4","6","5","s","s","s","2"
"300",6174993469,"","","","","","","","","","","","","",""
"301",6174993320,"8","otras","4","5","5","5","5","5","6","2","n","s","s","4"
"302",6174993307,"3","rm","5","2","4","4","4","4","3","3","s","s","s","5"
"303",6174993192,"6","rm","1","2","4","4","4","3","5","2","s","s","s","2"
"304",6174993127,"Ninguno","rm","5","1","6","3","2","6","3","3","s","n","s","5"
"305",6174992805,"Ninguno","otras","NS/NC","4","7","7","5","7","5","6","s","s","n","3"
"306",6174992463,"Ninguno","rm","NS/NC","5","5","5","5","5","5","4","n","s","s","4"
"307",6174992190,"3","rm","5","3","4","4","5","5","4","4","n","n","s","4"
"308",6174991719,"10 (Derecha)","otras","NS/NC","6","4","5","3","4","7","2","s","s","s","3"
"309",6174990693,"4","rm","3","2","4","4","5","6","3","5","s","s","s","2"
"310",6174990581,"","","","","","","","","","","","","",""
"311",6174990376,"7","otras","1","7","5","4","5","1","6","2","s","s","s","4"
"312",6174988765,"","","","","","","","","","","","","",""
"313",6174987772,"","","","","","","","","","","","","",""
"314",6174987219,"10 (Derecha)","rm","1","5","5","1","4","1","6","3","s","s","s","3"
"315",6174985351,"10 (Derecha)","rm","1","7","4","4","4","1","7","1","n","s","n","2"
"316",6174984525,"3","rm","NS/NC","1","3","3","3","5","4","3","s","s","s","2"
"317",6174983142,"","","","","","","","","","","","","",""
"318",6174982653,"Ninguno","otras","4","2","3","3","4","4","3","2","s","s","s","3"
"319",6174982417,"","","","","","","","","","","","","",""
"320",6174982301,"","","","","","","","","","","","","",""
"321",6174982282,"","","","","","","","","","","","","",""
"322",6174981988,"","","","","","","","","","","","","",""
"323",6174981700,"8","otras","2","4","6","5","6","3","6","3","s","s","s","2"
"324",6174981018,"10 (Derecha)","rm","1","7","4","2","2","1","6","1","s","s","s","4"
"325",6174980588,"","","","","","","","","","","","","",""
"326",6174980575,"Ninguno","otras","NS/NC","3","1","1","2","1","2","1","s","n","n","6 o mas"
"327",6174978314,"","","","","","","","","","","","","",""
"328",6174977913,"Ninguno","rm","3","6","1","1","1","1","4","1","n","n","n","4"
"329",6174977798,"","","","","","","","","","","","","",""
"330",6174977470,"Ninguno","otras","1","1","1","1","1","1","3","1","n","s","s","5"
"331",6174977064,"10 (Derecha)","otras","1","4","3","3","4","3","6","1","s","n","s","5"
"332",6174977037,"Ninguno","otras","5","7","6","3","1","4","5","6","n","n","n","6 o mas"
"333",6174976797,"","","","","","","","","","","","","",""
"334",6174976657,"Ninguno","otras","7","5","1","1","1","1","4","1","n","n","s","2"
"335",6174976502,"10 (Derecha)","rm","1","5","5","4","4","2","6","1","s","s","s","4"
"336",6174975394,"4","otras","5","NS/NC","6","4","4","3","5","7","s","s","s","3"
"337",6174973340,"5","rm","NS/NC","5","6","1","5","6","5","1","s","s","s","2"
"338",6174971974,"3","rm","4","1","4","3","5","6","3","4","s","s","s","3"
"339",6174971873,"3","rm","4","1","6","5","5","6","5","4","s","s","s","4"
"340",6174971835,"","","","","","","","","","","","","",""
"341",6174971526,"","","","","","","","","","","","","",""
"342",6174971332,"","","","","","","","","","","","","",""
"343",6174971045,"1 (Izquierda)","rm","7","1","5","5","6","7","1","7","s","s","s","5"
"344",6174970101,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","s","s","s","6+"
"345",6174969619,"4","rm","5","1","4","4","5","5","5","3","s","s","s","3"
"346",6174969508,"5","otras","4","1","4","4","5","6","5","4","s","s","s","3"
"347",6174969401,"3","otras","4","1","6","5","5","6","4","4","s","s","s","2"
"348",6174969081,"","","","","","","","","","","","","",""
"349",6174968323,"","","","","","","","","","","","","",""
"350",6174967974,"9","rm","1","4","4","4","1","1","4","1","n","s","s","2"
"351",6174967336,"1 (Izquierda)","rm","6","1","4","3","1","2","1","2","n","s","s","2"
"352",6174967256,"6","otras","NS/NC","5","5","5","4","3","5","2","n","n","s","3"
"353",6174966833,"Ninguno","rm","1","1","4","4","2","4","6","2","s","s","s","4"
"354",6174966545,"5","rm","1","1","7","7","6","3","7","2","n","n","s","4"
"355",6174966449,"","","","","","","","","","","","","",""
"356",6174966403,"7","rm","2","5","4","4","4","4","6","3","s","s","n","4"
"357",6174966316,"Ninguno","rm","2","4","5","3","5","4","5","2","s","s","s","3"
"358",6174966248,"","","","","","","","","","","","","",""
"359",6174966242,"7","otras","1","3","2","2","2","4","4","2","n","s","s","4"
"360",6174965983,"","","","","","","","","","","","","",""
"361",6174965934,"Ninguno","otras","2","7","4","NS/NC","3","2","4","2","n","n","n","6 o mas"
"362",6174965862,"Ninguno","rm","1","4","3","2","2","4","6","2","s","n","s","4"
"363",6174965735,"Ninguno","rm","2","2","4","3","2","4","1","4","s","n","s","5"
"364",6174965214,"5","rm","6","1","3","3","3","3","3","3","n","n","n","2"
"365",6174964701,"3","rm","4","1","5","4","6","6","3","5","s","s","s","4"
"366",6174964555,"","","","","","","","","","","","","",""
"367",6174963478,"7","rm","1","6","5","3","5","3","7","1","s","s","s","3"
"368",6174963340,"Ninguno","","5","3","4","2","3","5","3","4","n","n","s","4"
"369",6174963289,"2","rm","5","1","4","4","5","7","3","5","s","s","s","2"
"370",6174963259,"","","","","","","","","","","","","",""
"371",6174963255,"5","rm","1","1","2","2","3","1","5","1","s","s","s","5"
"372",6174963174,"5","rm","1","3","4","1","2","2","5","1","s","s","s","3"
"373",6174962945,"Ninguno","rm","1","1","6","4","5","4","5","1","s","s","s","4"
"374",6174962835,"","","","","","","","","","","","","",""
"375",6174962635,"","","","","","","","","","","","","",""
"376",6174962216,"","","","","","","","","","","","","",""
"377",6174962013,"1 (Izquierda)","rm","7","1","4","4","6","7","2","7","s","s","s","2"
"378",6174961605,"10 (Derecha)","rm","1","5","6","1","3","1","7","1","s","s","s","1"
"379",6174961328,"","","","","","","","","","","","","",""
"380",6174961180,"7","rm","1","5","4","3","3","2","5","1","s","s","s","2"
"381",6174960509,"9","rm","1","6","4","4","4","1","6","2","n","n","s","2"
"382",6174960462,"6","rm","1","5","5","5","4","3","5","1","n","s","s","4"
"383",6174960283,"","","","","","","","","","","","","",""
